anime;numero_episodio;tipo_episodio;nota_simulada
One Piece;838;Canônico;8.1
One Piece;839;Canônico;7.4
One Piece;840;Canônico;9.6
One Piece;841;Canônico;9.0
One Piece;842;Canônico;7.4
One Piece;843;Canônico;6.3
One Piece;844;Canônico;8.2
One Piece;845;Canônico;8.5
One Piece;846;Canônico;7.6
One Piece;847;Canônico;7.5
One Piece;848;Canônico;8.3
One Piece;849;Filler;6.1
One Piece;850;Canônico;8.4
One Piece;851;Canônico;8.0
One Piece;852;Canônico;8.6
One Piece;853;Canônico;9.1
One Piece;854;Canônico;7.5
One Piece;855;Canônico;8.2
One Piece;856;Canônico;6.8
One Piece;857;Canônico;7.9
One Piece;858;Canônico;7.9
One Piece;859;Canônico;7.6
One Piece;860;Canônico;7.5
One Piece;861;Canônico;7.9
One Piece;862;Canônico;8.4
One Piece;863;Canônico;7.9
One Piece;864;Canônico;8.2
One Piece;865;Canônico;7.8
One Piece;866;Canônico;7.0
One Piece;867;Canônico;8.4
One Piece;868;Canônico;8.4
One Piece;869;Canônico;8.8
One Piece;870;Canônico;8.6
One Piece;871;Canônico;8.1
One Piece;872;Canônico;8.0
One Piece;873;Canônico;7.2
One Piece;874;Canônico;8.3
One Piece;875;Canônico;8.4
One Piece;876;Canônico;9.7
One Piece;877;Canônico;8.6
One Piece;878;Canônico;7.5
One Piece;879;Canônico;7.2
One Piece;880;Canônico;8.1
One Piece;881;Canônico;7.1
One Piece;882;Canônico;8.0
One Piece;883;Canônico;7.9
One Piece;884;Canônico;7.8
One Piece;885;Canônico;8.1
One Piece;886;Canônico;7.6
One Piece;887;Canônico;7.5
One Piece;888;Canônico;8.6
One Piece;889;Canônico;7.5
One Piece;890;Canônico;6.3
One Piece;891;Canônico;7.2
One Piece;892;Canônico;8.0
One Piece;893;Canônico;6.8
One Piece;894;Canônico;9.1
One Piece;895;Canônico;8.5
One Piece;896;Canônico;7.1
One Piece;897;Canônico;7.1
One Piece;898;Canônico;7.6
One Piece;899;Canônico;7.4
One Piece;900;Canônico;8.7
One Piece;901;Filler;5.3
One Piece;902;Canônico;7.8
One Piece;903;Canônico;9.0
One Piece;904;Canônico;7.9
One Piece;905;Canônico;6.7
One Piece;906;Canônico;8.4
One Piece;907;Canônico;7.7
One Piece;908;Canônico;8.6
One Piece;909;Canônico;7.9
One Piece;910;Canônico;7.9
One Piece;911;Canônico;8.5
One Piece;912;Canônico;8.3
One Piece;913;Canônico;8.0
One Piece;914;Canônico;8.5
One Piece;915;Canônico;8.8
One Piece;916;Canônico;6.2
One Piece;917;Canônico;8.0
One Piece;918;Filler;6.7
One Piece;919;Canônico;7.7
One Piece;920;Filler;6.6
One Piece;921;Canônico;6.8
One Piece;922;Canônico;8.5
One Piece;923;Canônico;9.2
One Piece;924;Canônico;7.0
One Piece;925;Canônico;8.8
One Piece;926;Canônico;8.0
One Piece;927;Canônico;7.7
One Piece;928;Canônico;7.9
One Piece;929;Canônico;8.1
One Piece;930;Canônico;8.0
One Piece;931;Canônico;8.1
One Piece;932;Canônico;6.3
One Piece;933;Canônico;7.5
One Piece;934;Filler;6.2
One Piece;935;Filler;6.5
One Piece;936;Canônico;6.8
One Piece;937;Canônico;8.9
One Piece;938;Canônico;9.0
One Piece;939;Canônico;7.9
One Piece;940;Canônico;7.4
One Piece;941;Canônico;8.2
One Piece;942;Canônico;7.8
One Piece;943;Canônico;7.3
One Piece;944;Canônico;7.1
One Piece;945;Canônico;6.2
One Piece;946;Filler;6.4
One Piece;947;Filler;5.8
One Piece;948;Canônico;6.5
One Piece;949;Canônico;6.4
One Piece;950;Canônico;8.1
One Piece;951;Canônico;8.1
One Piece;952;Filler;5.8
One Piece;953;Canônico;7.8
One Piece;954;Canônico;7.3
One Piece;955;Canônico;7.7
One Piece;956;Canônico;8.9
One Piece;957;Filler;5.2
One Piece;958;Canônico;8.5
One Piece;959;Canônico;8.1
One Piece;960;Canônico;8.5
One Piece;961;Canônico;8.8
One Piece;962;Filler;7.7
One Piece;963;Filler;5.0
One Piece;964;Canônico;6.8
One Piece;965;Canônico;7.8
One Piece;966;Canônico;6.7
One Piece;967;Canônico;7.5
One Piece;968;Canônico;8.4
One Piece;969;Canônico;8.1
One Piece;970;Canônico;9.1
One Piece;971;Canônico;8.0
One Piece;972;Canônico;8.0
One Piece;973;Canônico;8.3
One Piece;974;Canônico;8.2
One Piece;975;Canônico;7.0
One Piece;976;Canônico;8.4
One Piece;977;Canônico;7.5
One Piece;978;Canônico;7.5
One Piece;979;Canônico;7.3
One Piece;980;Canônico;8.4
One Piece;981;Canônico;7.3
One Piece;982;Canônico;7.2
One Piece;983;Canônico;7.4
One Piece;984;Canônico;8.3
One Piece;985;Canônico;8.2
One Piece;986;Canônico;7.9
One Piece;987;Canônico;7.9
One Piece;988;Filler;5.1
One Piece;989;Canônico;6.8
One Piece;990;Canônico;8.4
One Piece;991;Canônico;8.3
One Piece;992;Canônico;8.6
One Piece;993;Canônico;8.0
One Piece;994;Canônico;7.8
One Piece;995;Canônico;7.7
One Piece;996;Canônico;8.3
One Piece;997;Canônico;8.8
One Piece;998;Filler;5.1
One Piece;999;Canônico;7.9
One Piece;1000;Canônico;7.9
One Piece;1001;Filler;6.2
One Piece;1002;Canônico;7.0
One Piece;1003;Canônico;7.7
One Piece;1004;Canônico;7.4
One Piece;1005;Canônico;7.4
One Piece;1006;Canônico;7.8
One Piece;1007;Canônico;8.2
One Piece;1008;Canônico;7.7
One Piece;1009;Canônico;7.7
One Piece;1010;Canônico;7.6
One Piece;1011;Canônico;9.3
One Piece;1012;Canônico;8.8
One Piece;1013;Canônico;8.2
One Piece;1014;Canônico;7.5
One Piece;1015;Filler;6.4
One Piece;1016;Canônico;7.3
One Piece;1017;Filler;6.2
One Piece;1018;Canônico;7.5
One Piece;1019;Canônico;7.9
One Piece;1020;Canônico;7.0
One Piece;1021;Filler;6.6
One Piece;1022;Canônico;8.4
One Piece;1023;Canônico;7.9
One Piece;1024;Canônico;8.1
One Piece;1025;Canônico;6.6
One Piece;1026;Canônico;7.7
One Piece;1027;Canônico;7.9
One Piece;1028;Canônico;7.4
One Piece;1029;Canônico;7.2
One Piece;1030;Canônico;8.0
One Piece;1031;Canônico;8.0
One Piece;1032;Canônico;7.7
One Piece;1033;Canônico;8.7
One Piece;1034;Canônico;8.6
One Piece;1035;Canônico;7.8
One Piece;1036;Canônico;8.1
One Piece;1037;Canônico;8.2
One Piece;1038;Canônico;7.2
One Piece;1039;Canônico;7.6
One Piece;1040;Canônico;7.6
One Piece;1041;Canônico;8.3
One Piece;1042;Filler;3.3
One Piece;1043;Canônico;6.9
One Piece;1044;Canônico;7.0
One Piece;1045;Canônico;7.5
One Piece;1046;Canônico;8.9
One Piece;1047;Canônico;8.4
One Piece;1048;Canônico;8.6
One Piece;1049;Canônico;7.4
One Piece;1050;Canônico;8.5
One Piece;1051;Filler;7.1
One Piece;1052;Canônico;7.7
One Piece;1053;Canônico;7.4
One Piece;1054;Canônico;7.6
One Piece;1055;Canônico;8.3
One Piece;1056;Canônico;7.3
One Piece;1057;Canônico;8.3
One Piece;1058;Canônico;8.2
One Piece;1059;Canônico;7.5
One Piece;1060;Canônico;8.8
One Piece;1061;Canônico;8.1
One Piece;1062;Canônico;8.3
One Piece;1063;Canônico;7.7
One Piece;1064;Canônico;7.1
One Piece;1065;Canônico;8.9
One Piece;1066;Canônico;7.3
One Piece;1067;Canônico;8.1
One Piece;1068;Canônico;7.3
One Piece;1069;Canônico;8.8
One Piece;1070;Canônico;6.5
One Piece;1071;Canônico;7.2
One Piece;1072;Canônico;7.8
One Piece;1073;Filler;6.7
One Piece;1074;Canônico;7.7
One Piece;1075;Canônico;9.1
One Piece;1076;Canônico;8.3
One Piece;1077;Filler;6.0
One Piece;1078;Canônico;6.8
One Piece;1079;Filler;6.9
One Piece;1080;Canônico;7.5
One Piece;1081;Canônico;7.1
One Piece;1082;Canônico;9.3
One Piece;1083;Canônico;6.1
One Piece;1084;Canônico;7.9
One Piece;1085;Canônico;7.5
One Piece;1086;Canônico;6.8
One Piece;1087;Canônico;7.0
One Piece;1088;Filler;8.5
One Piece;1089;Canônico;8.5
One Piece;1090;Canônico;7.8
One Piece;1091;Canônico;7.7
One Piece;1092;Canônico;7.2
One Piece;1093;Canônico;7.5
One Piece;1094;Canônico;8.0
One Piece;1095;Canônico;8.0
One Piece;1096;Canônico;7.0
One Piece;1097;Canônico;6.9
One Piece;1098;Canônico;7.4
One Piece;1099;Canônico;7.4
One Piece;1100;Canônico;8.0
One Piece;1101;Canônico;8.0
One Piece;1102;Canônico;7.2
One Piece;1103;Canônico;7.3
One Piece;1104;Canônico;7.6
One Piece;1105;Canônico;9.7
One Piece;1106;Canônico;7.5
One Piece;1107;Canônico;7.0
One Piece;1108;Canônico;6.9
One Piece;1109;Canônico;9.6
One Piece;1110;Canônico;8.6
One Piece;1111;Canônico;8.8
One Piece;1112;Canônico;9.0
Dragon Ball Z;1;Canônico;9.3
Dragon Ball Z;2;Filler;5.5
Dragon Ball Z;3;Canônico;7.9
Dragon Ball Z;4;Canônico;8.8
Dragon Ball Z;5;Canônico;7.5
Dragon Ball Z;6;Canônico;7.4
Dragon Ball Z;7;Canônico;9.2
Dragon Ball Z;8;Canônico;7.0
Dragon Ball Z;9;Canônico;7.4
Dragon Ball Z;10;Canônico;8.3
Dragon Ball Z;11;Canônico;9.1
Dragon Ball Z;12;Canônico;8.4
Dragon Ball Z;13;Canônico;8.1
Dragon Ball Z;14;Canônico;9.3
Dragon Ball Z;15;Canônico;7.3
Dragon Ball Z;16;Canônico;7.9
Dragon Ball Z;17;Canônico;7.3
Dragon Ball Z;18;Canônico;7.4
Dragon Ball Z;19;Canônico;8.7
Dragon Ball Z;20;Canônico;8.9
Dragon Ball Z;21;Canônico;7.7
Dragon Ball Z;22;Canônico;8.0
Dragon Ball Z;23;Filler;4.5
Dragon Ball Z;24;Filler;7.3
Dragon Ball Z;25;Canônico;8.5
Dragon Ball Z;26;Canônico;7.4
Dragon Ball Z;27;Canônico;7.2
Dragon Ball Z;28;Canônico;8.2
Dragon Ball Z;29;Canônico;8.9
Dragon Ball Z;30;Filler;6.1
Dragon Ball Z;31;Canônico;8.6
Dragon Ball Z;32;Canônico;8.8
Dragon Ball Z;33;Canônico;8.0
Dragon Ball Z;34;Canônico;7.6
Dragon Ball Z;35;Canônico;7.4
Dragon Ball Z;36;Filler;7.0
Dragon Ball Z;37;Canônico;8.0
Dragon Ball Z;38;Canônico;7.9
Dragon Ball Z;39;Canônico;7.7
Dragon Ball Z;40;Canônico;8.6
Dragon Ball Z;41;Canônico;8.6
Dragon Ball Z;42;Canônico;7.7
Dragon Ball Z;43;Canônico;7.5
Dragon Ball Z;44;Canônico;7.2
Dragon Ball Z;45;Canônico;8.8
Dragon Ball Z;46;Canônico;8.0
Dragon Ball Z;47;Canônico;8.7
Dragon Ball Z;48;Canônico;8.0
Dragon Ball Z;49;Canônico;6.9
Dragon Ball Z;50;Canônico;7.8
Dragon Ball Z;51;Canônico;8.8
Dragon Ball Z;52;Canônico;8.0
Dragon Ball Z;53;Canônico;7.1
Dragon Ball Z;54;Canônico;9.2
Dragon Ball Z;55;Canônico;7.9
Dragon Ball Z;56;Canônico;7.8
Dragon Ball Z;57;Canônico;7.7
Dragon Ball Z;58;Canônico;9.1
Dragon Ball Z;59;Canônico;7.3
Dragon Ball Z;60;Canônico;7.0
Dragon Ball Z;61;Canônico;7.5
Dragon Ball Z;62;Canônico;7.8
Dragon Ball Z;63;Canônico;8.8
Dragon Ball Z;64;Canônico;7.0
Dragon Ball Z;65;Filler;6.5
Dragon Ball Z;66;Canônico;7.5
Dragon Ball Z;67;Canônico;7.1
Dragon Ball Z;68;Canônico;7.6
Dragon Ball Z;69;Canônico;7.5
Dragon Ball Z;70;Filler;6.1
Dragon Ball Z;71;Canônico;8.4
Dragon Ball Z;72;Canônico;7.6
Dragon Ball Z;73;Filler;5.5
Dragon Ball Z;74;Canônico;6.8
Dragon Ball Z;75;Canônico;7.1
Dragon Ball Z;76;Canônico;7.6
Dragon Ball Z;77;Canônico;9.3
Dragon Ball Z;78;Canônico;6.5
Dragon Ball Z;79;Filler;5.4
Dragon Ball Z;80;Canônico;9.0
Dragon Ball Z;81;Canônico;8.7
Dragon Ball Z;82;Canônico;8.2
Dragon Ball Z;83;Canônico;8.9
Dragon Ball Z;84;Canônico;7.4
Dragon Ball Z;85;Filler;5.2
Dragon Ball Z;86;Canônico;6.7
Dragon Ball Z;87;Canônico;8.5
Dragon Ball Z;88;Canônico;7.6
Dragon Ball Z;89;Canônico;8.5
Dragon Ball Z;90;Canônico;7.7
Dragon Ball Z;91;Canônico;8.4
Dragon Ball Z;92;Canônico;6.5
Dragon Ball Z;93;Canônico;8.0
Dragon Ball Z;94;Canônico;9.8
Dragon Ball Z;95;Canônico;8.4
Dragon Ball Z;96;Canônico;9.1
Dragon Ball Z;97;Canônico;7.1
Dragon Ball Z;98;Canônico;8.0
Dragon Ball Z;99;Canônico;6.7
Dragon Ball Z;100;Canônico;9.0
Dragon Ball Z;101;Canônico;7.9
Dragon Ball Z;102;Canônico;7.8
Dragon Ball Z;103;Canônico;6.9
Dragon Ball Z;104;Canônico;8.0
Dragon Ball Z;105;Canônico;8.5
Dragon Ball Z;106;Canônico;7.8
Dragon Ball Z;107;Canônico;8.3
Dragon Ball Z;108;Canônico;7.9
Dragon Ball Z;109;Filler;6.7
Dragon Ball Z;110;Filler;6.8
Dragon Ball Z;111;Canônico;7.5
Dragon Ball Z;112;Canônico;7.7
Dragon Ball Z;113;Filler;6.5
Dragon Ball Z;114;Canônico;7.3
Dragon Ball Z;115;Filler;5.7
Dragon Ball Z;116;Canônico;6.9
Dragon Ball Z;117;Canônico;6.9
Dragon Ball Z;118;Canônico;8.1
Dragon Ball Z;119;Canônico;7.4
Dragon Ball Z;120;Canônico;8.7
Dragon Ball Z;121;Canônico;7.5
Dragon Ball Z;122;Canônico;7.9
Dragon Ball Z;123;Canônico;8.2
Dragon Ball Z;124;Canônico;8.3
Dragon Ball Z;125;Canônico;8.0
Dragon Ball Z;126;Filler;6.4
Dragon Ball Z;127;Canônico;6.9
Dragon Ball Z;128;Canônico;8.6
Dragon Ball Z;129;Canônico;6.8
Dragon Ball Z;130;Canônico;7.3
Dragon Ball Z;131;Canônico;9.3
Dragon Ball Z;132;Canônico;6.8
Dragon Ball Z;133;Canônico;6.5
Dragon Ball Z;134;Canônico;7.7
Dragon Ball Z;135;Canônico;7.6
Dragon Ball Z;136;Canônico;7.7
Dragon Ball Z;137;Canônico;7.2
Dragon Ball Z;138;Canônico;6.5
Dragon Ball Z;139;Canônico;6.9
Dragon Ball Z;140;Canônico;6.9
Dragon Ball Z;141;Canônico;8.4
Dragon Ball Z;142;Canônico;7.7
Dragon Ball Z;143;Canônico;8.0
Dragon Ball Z;144;Canônico;8.1
Dragon Ball Z;145;Canônico;8.3
Dragon Ball Z;146;Canônico;7.8
Dragon Ball Z;147;Canônico;8.7
Dragon Ball Z;148;Canônico;6.3
Dragon Ball Z;149;Filler;6.0
Dragon Ball Z;150;Canônico;8.9
Dragon Ball Z;151;Filler;6.0
Dragon Ball Z;152;Canônico;8.5
Dragon Ball Z;153;Canônico;7.9
Dragon Ball Z;154;Canônico;7.7
Dragon Ball Z;155;Canônico;8.5
Dragon Ball Z;156;Canônico;9.1
Dragon Ball Z;157;Canônico;7.7
Dragon Ball Z;158;Canônico;8.2
Dragon Ball Z;159;Canônico;8.3
Dragon Ball Z;160;Canônico;8.0
Dragon Ball Z;161;Canônico;7.8
Dragon Ball Z;162;Canônico;7.8
Dragon Ball Z;163;Canônico;8.4
Dragon Ball Z;164;Canônico;7.2
Dragon Ball Z;165;Canônico;6.5
Dragon Ball Z;166;Canônico;6.7
Dragon Ball Z;167;Canônico;6.6
Dragon Ball Z;168;Canônico;9.7
Dragon Ball Z;169;Filler;5.8
Dragon Ball Z;170;Filler;5.5
Dragon Ball Z;171;Canônico;8.5
Dragon Ball Z;172;Canônico;7.4
Dragon Ball Z;173;Canônico;8.6
Dragon Ball Z;174;Canônico;7.1
Dragon Ball Z;175;Canônico;6.9
Dragon Ball Z;176;Canônico;8.4
Dragon Ball Z;177;Canônico;8.7
Dragon Ball Z;178;Canônico;8.6
Dragon Ball Z;179;Canônico;7.0
Dragon Ball Z;180;Canônico;7.4
Dragon Ball Z;181;Filler;4.3
Dragon Ball Z;182;Canônico;7.9
Dragon Ball Z;183;Canônico;7.2
Dragon Ball Z;184;Canônico;8.7
Dragon Ball Z;185;Canônico;8.3
Dragon Ball Z;186;Canônico;8.4
Dragon Ball Z;187;Canônico;6.8
Dragon Ball Z;188;Canônico;8.2
Dragon Ball Z;189;Canônico;8.3
Dragon Ball Z;190;Canônico;7.8
Dragon Ball Z;191;Canônico;6.2
Dragon Ball Z;192;Canônico;8.4
Dragon Ball Z;193;Canônico;7.3
Dragon Ball Z;194;Canônico;7.3
Dragon Ball Z;195;Canônico;7.9
Dragon Ball Z;196;Canônico;8.3
Dragon Ball Z;197;Canônico;6.6
Dragon Ball Z;198;Canônico;7.8
Dragon Ball Z;199;Canônico;8.6
Dragon Ball Z;200;Canônico;8.6
Dragon Ball Z;201;Canônico;8.3
Dragon Ball Z;202;Canônico;8.8
Dragon Ball Z;203;Canônico;7.7
Dragon Ball Z;204;Canônico;9.1
Dragon Ball Z;205;Canônico;8.4
Dragon Ball Z;206;Canônico;7.5
Dragon Ball Z;207;Canônico;8.1
Dragon Ball Z;208;Canônico;8.6
Dragon Ball Z;209;Filler;5.4
Dragon Ball Z;210;Canônico;7.9
Dragon Ball Z;211;Canônico;8.1
Dragon Ball Z;212;Canônico;7.5
Dragon Ball Z;213;Canônico;8.3
Dragon Ball Z;214;Filler;5.1
Dragon Ball Z;215;Canônico;7.7
Dragon Ball Z;216;Canônico;6.0
Dragon Ball Z;217;Canônico;8.2
Dragon Ball Z;218;Canônico;8.5
Dragon Ball Z;219;Filler;5.7
Dragon Ball Z;220;Canônico;7.5
Dragon Ball Z;221;Filler;7.5
Dragon Ball Z;222;Canônico;8.4
Dragon Ball Z;223;Canônico;8.5
Dragon Ball Z;224;Filler;6.0
Dragon Ball Z;225;Canônico;9.5
Dragon Ball Z;226;Canônico;7.9
Dragon Ball Z;227;Canônico;7.6
Dragon Ball Z;228;Canônico;9.4
Dragon Ball Z;229;Filler;6.6
Dragon Ball Z;230;Canônico;8.6
Dragon Ball Z;231;Filler;7.4
Dragon Ball Z;232;Canônico;7.0
Dragon Ball Z;233;Canônico;8.7
Dragon Ball Z;234;Canônico;7.0
Dragon Ball Z;235;Filler;5.9
Dragon Ball Z;236;Canônico;7.2
Dragon Ball Z;237;Canônico;7.7
Dragon Ball Z;238;Canônico;7.7
Dragon Ball Z;239;Filler;6.8
Dragon Ball Z;240;Canônico;8.1
Dragon Ball Z;241;Canônico;8.4
Dragon Ball Z;242;Canônico;8.3
Dragon Ball Z;243;Canônico;7.6
Dragon Ball Z;244;Canônico;7.5
Dragon Ball Z;245;Canônico;7.9
Dragon Ball Z;246;Canônico;8.8
Dragon Ball Z;247;Canônico;7.1
Dragon Ball Z;248;Filler;4.2
Dragon Ball Z;249;Canônico;8.5
Dragon Ball Z;250;Canônico;7.6
Dragon Ball Z;251;Filler;6.2
Dragon Ball Z;252;Canônico;7.1
Dragon Ball Z;253;Canônico;6.8
Dragon Ball Z;254;Filler;6.8
Dragon Ball Z;255;Canônico;8.1
Dragon Ball Z;256;Canônico;7.9
Dragon Ball Z;257;Canônico;8.2
Dragon Ball Z;258;Canônico;8.1
Dragon Ball Z;259;Canônico;8.2
Dragon Ball Z;260;Canônico;7.6
Dragon Ball Z;261;Canônico;7.8
Dragon Ball Z;262;Filler;7.6
Dragon Ball Z;263;Canônico;7.5
Dragon Ball Z;264;Canônico;8.5
Dragon Ball Z;265;Canônico;8.0
Dragon Ball Z;266;Canônico;5.6
Dragon Ball Z;267;Canônico;8.3
Dragon Ball Z;268;Canônico;7.2
Dragon Ball Z;269;Canônico;7.7
Dragon Ball Z;270;Canônico;7.5
Dragon Ball Z;271;Filler;7.7
Dragon Ball Z;272;Canônico;8.2
Dragon Ball Z;273;Filler;7.1
Dragon Ball Z;274;Canônico;8.6
Dragon Ball Z;275;Canônico;8.7
Dragon Ball Z;276;Canônico;7.5
Dragon Ball Z;277;Canônico;7.3
Dragon Ball Z;278;Canônico;8.7
Dragon Ball Z;279;Canônico;8.5
Dragon Ball Z;280;Canônico;9.4
Dragon Ball Z;281;Canônico;7.3
Dragon Ball Z;282;Canônico;8.4
Dragon Ball Z;283;Canônico;9.1
Dragon Ball Z;284;Canônico;8.0
Dragon Ball Z;285;Canônico;7.5
Dragon Ball Z;286;Canônico;9.0
Dragon Ball Z;287;Filler;5.0
Dragon Ball Z;288;Canônico;9.0
Dragon Ball Z;289;Canônico;8.0
Dragon Ball Z;290;Filler;5.6
Dragon Ball Z;291;Canônico;8.1
