ID_Venda;Data;Produto;Categoria;Quantidade;Preco_Unitario;Preco_Total;Loja
21507;2024-09-06 08:55:00;Laptop Office;Laptops;4;3800;15200;Curitiba
21508;2024-06-25 11:09:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
21509;2024-05-23 22:11:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
21510;2024-10-31 10:23:00;"Smart TV 55""";TVs e Vídeo;3;4200;12600;Curitiba
21511;2024-04-03 18:28:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
21512;2024-01-14 01:35:00;Smartphone ProMax;Smartphones;4;7500;30000;Online
21513;2024-04-13 08:19:00;Smartwatch Fit;Wearables;5;1200;6000;Belo Horizonte
21514;2024-10-11 07:29:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
21515;2024-06-23 07:54:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
21516;2024-01-05 08:19:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
21517;2024-11-05 19:10:00;Fone de Ouvido BT;Acessórios;3;350;1050;Online
21518;2024-09-22 01:59:00;Smartwatch Fit;Wearables;3;1200;3600;Online
21519;2024-10-11 18:31:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
21520;2024-02-15 01:22:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21521;2024-02-11 06:59:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
21522;2024-11-23 12:58:00;Smartphone X1;Smartphones;4;2500;10000;Curitiba
21523;2024-04-08 13:27:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
21524;2024-08-14 07:52:00;Smartphone ProMax;Smartphones;3;7500;22500;Online
21525;2024-02-28 22:10:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;Belo Horizonte
21526;2024-04-02 10:38:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
21527;2024-08-18 03:55:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
21528;2024-12-09 02:28:00;Laptop Office;Laptops;3;3800;11400;Rio de Janeiro
21529;2024-01-18 00:59:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
21530;2024-03-24 06:58:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
21531;2024-05-01 10:50:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21532;2024-07-20 08:49:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
21533;2024-02-27 14:13:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
21534;2024-05-02 17:00:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
21535;2024-02-06 10:46:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
21536;2024-07-08 18:30:00;Fone de Ouvido BT;Acessórios;5;350;1750;Curitiba
21537;2024-08-30 08:00:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
21538;2024-12-29 17:00:00;Smartwatch Fit;Wearables;3;1200;3600;Online
21539;2024-04-01 11:16:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
21540;2024-07-27 16:49:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21541;2024-12-23 07:23:00;Laptop Gamer Z;Laptops;2;8200;16400;Curitiba
21542;2024-10-23 04:30:00;Smartphone X1;Smartphones;5;2500;12500;São Paulo
21543;2024-08-12 07:18:00;Teclado Mecânico;Acessórios;3;550;1650;Online
21544;2024-02-17 14:50:00;Mouse Gamer;Acessórios;5;280;1400;Online
21545;2024-01-31 04:31:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
21546;2024-04-03 16:33:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
21547;2024-10-12 17:59:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
21548;2024-11-12 05:48:00;Carregador Turbo;Acessórios;3;150;450;São Paulo
21549;2024-10-20 15:44:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
21550;2024-04-15 08:13:00;Smartwatch Fit;Wearables;5;1200;6000;Belo Horizonte
21551;2024-05-14 18:52:00;Laptop Office;Laptops;2;3800;7600;Online
21552;2024-01-08 05:34:00;Mouse Gamer;Acessórios;4;280;1120;Belo Horizonte
21553;2024-06-10 17:57:00;Smartphone ProMax;Smartphones;1;7500;7500;Rio de Janeiro
21554;2024-07-30 20:15:00;Laptop Office;Laptops;2;3800;7600;Belo Horizonte
21555;2024-02-09 13:12:00;Smartphone X1;Smartphones;2;2500;5000;Curitiba
21556;2024-02-11 12:01:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
21557;2024-01-19 23:23:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
21558;2024-03-18 20:17:00;Laptop Gamer Z;Laptops;3;8200;24600;São Paulo
21559;2024-11-11 09:49:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
21560;2024-11-07 04:19:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
21561;2024-12-16 15:08:00;Fone de Ouvido BT;Acessórios;1;350;350;Online
21562;2024-09-24 22:04:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
21563;2024-09-11 07:16:00;Laptop Gamer Z;Laptops;1;8200;8200;Online
21564;2024-10-14 06:13:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
21565;2024-05-18 18:31:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
21566;2024-06-27 02:59:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;São Paulo
21567;2024-06-05 10:10:00;Smartphone X1;Smartphones;2;2500;5000;Online
21568;2024-05-05 21:48:00;Smartphone ProMax;Smartphones;3;7500;22500;Online
21569;2024-01-23 21:23:00;Smartphone ProMax;Smartphones;2;7500;15000;Curitiba
21570;2024-02-06 15:56:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
21571;2024-03-17 00:07:00;Laptop Office;Laptops;5;3800;19000;Curitiba
21572;2024-01-22 04:04:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
21573;2024-09-26 08:30:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
21574;2024-01-18 06:29:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
21575;2024-02-20 20:57:00;Smartwatch Fit;Wearables;1;1200;1200;São Paulo
21576;2024-11-12 00:55:00;Smartwatch Fit;Wearables;4;1200;4800;Online
21577;2024-09-01 23:46:00;Laptop Office;Laptops;1;3800;3800;Belo Horizonte
21578;2024-02-23 17:42:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
21579;2024-03-01 00:16:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
21580;2024-08-19 11:52:00;Carregador Turbo;Acessórios;3;150;450;Belo Horizonte
21581;2024-11-03 09:54:00;Mouse Gamer;Acessórios;1;280;280;Online
21582;2024-01-30 11:45:00;Smartwatch Fit;Wearables;2;1200;2400;Online
21583;2024-11-26 23:04:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
21584;2024-04-02 08:02:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
21585;2024-08-21 06:23:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
21586;2024-07-11 11:55:00;Laptop Office;Laptops;5;3800;19000;São Paulo
21587;2024-01-17 01:25:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
21588;2024-10-16 09:46:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
21589;2024-12-06 11:17:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
21590;2024-12-21 08:05:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
21591;2024-04-20 01:00:00;Smartphone X1;Smartphones;2;2500;5000;São Paulo
21592;2024-02-17 13:21:00;Mouse Gamer;Acessórios;3;280;840;Rio de Janeiro
21593;2024-10-12 20:43:00;Smartphone ProMax;Smartphones;4;7500;30000;Rio de Janeiro
21594;2024-01-20 18:07:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
21595;2024-03-03 22:10:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21596;2024-10-05 20:48:00;Fone de Ouvido BT;Acessórios;3;350;1050;Belo Horizonte
21597;2024-08-13 15:53:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
21598;2024-06-29 02:05:00;Teclado Mecânico;Acessórios;5;550;2750;Online
21599;2024-01-15 04:15:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21600;2024-07-16 01:49:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
21601;2024-10-03 20:50:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21602;2024-07-07 07:55:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
21603;2024-04-09 10:07:00;Smartwatch Fit;Wearables;5;1200;6000;Belo Horizonte
21604;2024-01-24 10:09:00;Fone de Ouvido BT;Acessórios;5;350;1750;Curitiba
21605;2024-01-10 17:02:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
21606;2024-03-10 19:28:00;Fone de Ouvido BT;Acessórios;4;350;1400;Belo Horizonte
21607;2024-02-02 03:33:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
21608;2024-08-27 22:52:00;Smartphone X1;Smartphones;4;2500;10000;Online
21609;2024-05-04 07:05:00;Smartphone ProMax;Smartphones;1;7500;7500;Curitiba
21610;2024-12-05 22:34:00;Mouse Gamer;Acessórios;1;280;280;Online
21611;2024-02-06 19:58:00;Mouse Gamer;Acessórios;2;280;560;Belo Horizonte
21612;2024-07-28 10:33:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Rio de Janeiro
21613;2024-10-07 23:42:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
21614;2024-02-27 03:19:00;Teclado Mecânico;Acessórios;4;550;2200;Online
21615;2024-09-27 18:58:00;Laptop Office;Laptops;3;3800;11400;Online
21616;2024-04-27 17:28:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
21617;2024-10-15 00:14:00;Smartphone X1;Smartphones;5;2500;12500;Rio de Janeiro
21618;2024-04-08 00:53:00;"Smart TV 55""";TVs e Vídeo;2;4200;8400;São Paulo
21619;2024-07-28 17:37:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21620;2024-09-14 03:15:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
21621;2024-05-25 18:00:00;Fone de Ouvido BT;Acessórios;2;350;700;Curitiba
21622;2024-11-18 22:59:00;Laptop Office;Laptops;4;3800;15200;Belo Horizonte
21623;2024-04-21 09:05:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
21624;2024-10-10 01:10:00;Carregador Turbo;Acessórios;1;150;150;São Paulo
21625;2024-02-27 15:09:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Curitiba
21626;2024-08-18 06:18:00;Teclado Mecânico;Acessórios;1;550;550;Online
21627;2024-09-21 04:25:00;Mouse Gamer;Acessórios;3;280;840;Belo Horizonte
21628;2024-04-19 08:22:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
21629;2024-05-17 08:45:00;Laptop Office;Laptops;1;3800;3800;Curitiba
21630;2024-01-29 23:53:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
21631;2024-12-21 13:09:00;Laptop Office;Laptops;2;3800;7600;Curitiba
21632;2024-01-01 21:59:00;Laptop Office;Laptops;2;3800;7600;Curitiba
21633;2024-10-17 09:12:00;Teclado Mecânico;Acessórios;3;550;1650;Belo Horizonte
21634;2024-04-06 17:49:00;Smartphone ProMax;Smartphones;4;7500;30000;Belo Horizonte
21635;2024-04-26 21:06:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Belo Horizonte
21636;2024-07-03 15:20:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
21637;2024-02-14 02:53:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
21638;2024-02-05 05:46:00;Mouse Gamer;Acessórios;3;280;840;Curitiba
21639;2024-08-07 06:16:00;Teclado Mecânico;Acessórios;2;550;1100;Rio de Janeiro
21640;2024-03-02 03:25:00;Fone de Ouvido BT;Acessórios;3;350;1050;Curitiba
21641;2024-02-26 12:28:00;Teclado Mecânico;Acessórios;3;550;1650;Rio de Janeiro
21642;2024-04-10 12:02:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
21643;2024-06-11 02:57:00;Carregador Turbo;Acessórios;2;150;300;Rio de Janeiro
21644;2024-10-20 04:17:00;Mouse Gamer;Acessórios;2;280;560;Online
21645;2024-07-30 12:14:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21646;2024-11-20 03:04:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21647;2024-05-04 21:14:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
21648;2024-02-26 07:27:00;Carregador Turbo;Acessórios;1;150;150;Curitiba
21649;2024-03-16 17:36:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
21650;2024-07-29 00:26:00;Smartphone X1;Smartphones;1;2500;2500;São Paulo
21651;2024-12-08 06:33:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
21652;2024-02-23 08:36:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
21653;2024-07-06 07:11:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
21654;2024-06-17 12:21:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
21655;2024-02-15 08:01:00;Smartphone ProMax;Smartphones;4;7500;30000;São Paulo
21656;2024-11-09 11:26:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
21657;2024-06-29 20:05:00;Laptop Gamer Z;Laptops;5;8200;41000;São Paulo
21658;2024-09-16 04:17:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
21659;2024-01-14 09:16:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
21660;2024-05-19 18:26:00;Laptop Office;Laptops;1;3800;3800;Curitiba
21661;2024-05-24 06:16:00;Smartphone ProMax;Smartphones;1;7500;7500;São Paulo
21662;2024-08-25 22:48:00;Mouse Gamer;Acessórios;5;280;1400;Belo Horizonte
21663;2024-05-03 13:37:00;Teclado Mecânico;Acessórios;5;550;2750;São Paulo
21664;2024-07-19 12:23:00;Mouse Gamer;Acessórios;5;280;1400;São Paulo
21665;2024-09-06 06:42:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
21666;2024-12-23 01:18:00;Carregador Turbo;Acessórios;1;150;150;Online
21667;2024-06-14 21:29:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
21668;2024-11-24 22:24:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
21669;2024-06-22 17:32:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
21670;2024-10-18 08:55:00;Laptop Office;Laptops;3;3800;11400;Belo Horizonte
21671;2024-09-12 09:28:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
21672;2024-10-18 21:58:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Rio de Janeiro
21673;2024-03-15 08:52:00;Mouse Gamer;Acessórios;2;280;560;Rio de Janeiro
21674;2024-05-30 06:57:00;Carregador Turbo;Acessórios;5;150;750;Online
21675;2024-09-07 14:21:00;Smartphone X1;Smartphones;4;2500;10000;Online
21676;2024-12-03 10:43:00;Smartphone ProMax;Smartphones;4;7500;30000;Curitiba
21677;2024-03-13 08:46:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21678;2024-02-18 16:56:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
21679;2024-04-30 20:34:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
21680;2024-07-08 14:02:00;Carregador Turbo;Acessórios;4;150;600;Online
21681;2024-01-23 05:21:00;Smartwatch Fit;Wearables;4;1200;4800;Rio de Janeiro
21682;2024-10-15 06:36:00;Laptop Office;Laptops;5;3800;19000;Curitiba
21683;2024-09-13 22:31:00;Smartphone X1;Smartphones;5;2500;12500;Online
21684;2024-05-03 04:31:00;Teclado Mecânico;Acessórios;1;550;550;Curitiba
21685;2024-03-25 13:06:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Belo Horizonte
21686;2024-08-14 01:37:00;Teclado Mecânico;Acessórios;5;550;2750;Curitiba
21687;2024-10-26 03:34:00;Mouse Gamer;Acessórios;2;280;560;Online
21688;2024-02-29 00:31:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Curitiba
21689;2024-12-04 20:46:00;Laptop Gamer Z;Laptops;5;8200;41000;Belo Horizonte
21690;2024-10-14 21:45:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
21691;2024-07-05 14:28:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
21692;2024-04-24 19:15:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Online
21693;2024-12-26 02:33:00;Laptop Gamer Z;Laptops;1;8200;8200;Belo Horizonte
21694;2024-10-06 23:12:00;Teclado Mecânico;Acessórios;4;550;2200;Curitiba
21695;2024-12-03 11:00:00;Fone de Ouvido BT;Acessórios;2;350;700;Online
21696;2024-07-02 22:50:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
21697;2024-11-17 20:18:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
21698;2024-12-07 07:33:00;Laptop Gamer Z;Laptops;5;8200;41000;Curitiba
21699;2024-06-20 21:30:00;Laptop Gamer Z;Laptops;5;8200;41000;Online
21700;2024-10-03 11:18:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
21701;2024-07-31 01:59:00;Smartphone ProMax;Smartphones;5;7500;37500;Rio de Janeiro
21702;2024-04-07 05:45:00;Laptop Gamer Z;Laptops;4;8200;32800;Curitiba
21703;2024-09-14 23:29:00;Smartwatch Fit;Wearables;2;1200;2400;Online
21704;2024-07-07 21:03:00;Laptop Gamer Z;Laptops;1;8200;8200;Curitiba
21705;2024-12-18 22:20:00;Fone de Ouvido BT;Acessórios;3;350;1050;São Paulo
21706;2024-07-22 05:40:00;Mouse Gamer;Acessórios;1;280;280;Belo Horizonte
21707;2024-06-08 15:13:00;Smartphone X1;Smartphones;4;2500;10000;Online
21708;2024-04-15 21:17:00;Fone de Ouvido BT;Acessórios;5;350;1750;Rio de Janeiro
21709;2024-07-31 10:32:00;Fone de Ouvido BT;Acessórios;4;350;1400;Online
21710;2024-12-30 20:10:00;Smartwatch Fit;Wearables;3;1200;3600;São Paulo
21711;2024-10-30 18:49:00;Smartwatch Fit;Wearables;2;1200;2400;Belo Horizonte
21712;2024-10-05 00:54:00;Carregador Turbo;Acessórios;5;150;750;Belo Horizonte
21713;2024-01-31 00:57:00;Mouse Gamer;Acessórios;4;280;1120;Curitiba
21714;2024-12-19 13:14:00;Smartphone ProMax;Smartphones;5;7500;37500;Online
21715;2024-05-26 03:55:00;Smartwatch Fit;Wearables;1;1200;1200;Curitiba
21716;2024-09-15 02:50:00;Smartphone ProMax;Smartphones;2;7500;15000;Rio de Janeiro
21717;2024-07-29 11:15:00;Laptop Gamer Z;Laptops;3;8200;24600;Belo Horizonte
21718;2024-09-26 03:30:00;Laptop Office;Laptops;4;3800;15200;Curitiba
21719;2024-02-13 16:45:00;Mouse Gamer;Acessórios;5;280;1400;Curitiba
21720;2024-10-15 21:09:00;Mouse Gamer;Acessórios;1;280;280;Online
21721;2024-08-03 10:30:00;Laptop Office;Laptops;5;3800;19000;Belo Horizonte
21722;2024-10-06 22:06:00;Fone de Ouvido BT;Acessórios;2;350;700;São Paulo
21723;2024-04-14 18:32:00;Laptop Gamer Z;Laptops;2;8200;16400;São Paulo
21724;2024-04-11 19:22:00;Carregador Turbo;Acessórios;3;150;450;Online
21725;2024-05-23 08:27:00;Carregador Turbo;Acessórios;1;150;150;Belo Horizonte
21726;2024-12-30 03:05:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
21727;2024-09-26 13:21:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
21728;2024-08-03 12:34:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
21729;2024-11-12 17:47:00;Carregador Turbo;Acessórios;3;150;450;Rio de Janeiro
21730;2024-12-15 15:35:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
21731;2024-08-03 11:10:00;Carregador Turbo;Acessórios;2;150;300;Curitiba
21732;2024-05-03 00:03:00;Smartwatch Fit;Wearables;5;1200;6000;São Paulo
21733;2024-06-05 16:47:00;Teclado Mecânico;Acessórios;5;550;2750;Rio de Janeiro
21734;2024-07-08 20:02:00;Carregador Turbo;Acessórios;3;150;450;Online
21735;2024-12-22 19:30:00;Carregador Turbo;Acessórios;2;150;300;Online
21736;2024-06-15 05:16:00;Laptop Gamer Z;Laptops;4;8200;32800;Online
21737;2024-03-16 03:02:00;Smartwatch Fit;Wearables;5;1200;6000;Curitiba
21738;2024-03-21 19:55:00;Smartphone X1;Smartphones;4;2500;10000;Online
21739;2024-08-30 01:55:00;Mouse Gamer;Acessórios;5;280;1400;Online
21740;2024-12-10 19:08:00;Smartwatch Fit;Wearables;2;1200;2400;Online
21741;2024-10-23 09:42:00;Laptop Office;Laptops;2;3800;7600;São Paulo
21742;2024-12-15 02:43:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
21743;2024-06-28 23:13:00;Fone de Ouvido BT;Acessórios;4;350;1400;São Paulo
21744;2024-02-19 22:44:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
21745;2024-06-09 10:26:00;Laptop Gamer Z;Laptops;1;8200;8200;Rio de Janeiro
21746;2024-08-21 15:57:00;Laptop Gamer Z;Laptops;1;8200;8200;São Paulo
21747;2024-04-30 02:18:00;Teclado Mecânico;Acessórios;5;550;2750;Belo Horizonte
21748;2024-05-27 23:26:00;Smartwatch Fit;Wearables;4;1200;4800;Online
21749;2024-12-08 13:08:00;Teclado Mecânico;Acessórios;2;550;1100;Online
21750;2024-12-24 20:17:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
21751;2024-01-21 14:04:00;Laptop Gamer Z;Laptops;4;8200;32800;São Paulo
21752;2024-05-26 05:06:00;Smartphone ProMax;Smartphones;1;7500;7500;Belo Horizonte
21753;2024-06-29 05:25:00;Carregador Turbo;Acessórios;4;150;600;Rio de Janeiro
21754;2024-07-17 12:11:00;Mouse Gamer;Acessórios;4;280;1120;Rio de Janeiro
21755;2024-11-21 05:40:00;Mouse Gamer;Acessórios;2;280;560;Curitiba
21756;2024-02-29 19:47:00;Teclado Mecânico;Acessórios;1;550;550;Rio de Janeiro
21757;2024-08-22 07:59:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Belo Horizonte
21758;2024-04-27 17:56:00;Smartwatch Fit;Wearables;3;1200;3600;Belo Horizonte
21759;2024-09-14 04:23:00;Smartphone X1;Smartphones;1;2500;2500;Rio de Janeiro
21760;2024-08-17 11:13:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
21761;2024-08-22 15:21:00;Smartwatch Fit;Wearables;3;1200;3600;Rio de Janeiro
21762;2024-03-20 16:20:00;Smartphone ProMax;Smartphones;1;7500;7500;Online
21763;2024-05-28 15:56:00;Carregador Turbo;Acessórios;5;150;750;Rio de Janeiro
21764;2024-10-28 02:05:00;Laptop Office;Laptops;3;3800;11400;São Paulo
21765;2024-04-10 18:41:00;Teclado Mecânico;Acessórios;3;550;1650;São Paulo
21766;2024-05-07 20:39:00;Smartphone X1;Smartphones;3;2500;7500;Belo Horizonte
21767;2024-03-19 04:52:00;Smartwatch Fit;Wearables;4;1200;4800;São Paulo
21768;2024-01-13 11:21:00;Mouse Gamer;Acessórios;2;280;560;Online
21769;2024-12-22 02:36:00;Smartphone ProMax;Smartphones;5;7500;37500;São Paulo
21770;2024-06-22 04:18:00;Laptop Gamer Z;Laptops;2;8200;16400;Rio de Janeiro
21771;2024-02-06 21:41:00;Smartwatch Fit;Wearables;2;1200;2400;Curitiba
21772;2024-10-13 12:19:00;Laptop Office;Laptops;2;3800;7600;Online
21773;2024-09-01 18:26:00;Smartphone X1;Smartphones;4;2500;10000;Rio de Janeiro
21774;2024-05-26 02:00:00;Smartphone X1;Smartphones;3;2500;7500;São Paulo
21775;2024-05-31 07:05:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;São Paulo
21776;2024-03-13 06:57:00;Carregador Turbo;Acessórios;4;150;600;São Paulo
21777;2024-01-12 17:29:00;Carregador Turbo;Acessórios;2;150;300;Belo Horizonte
21778;2024-03-14 20:36:00;Smartphone X1;Smartphones;3;2500;7500;Curitiba
21779;2024-09-02 02:42:00;Teclado Mecânico;Acessórios;4;550;2200;Rio de Janeiro
21780;2024-05-07 16:40:00;Laptop Gamer Z;Laptops;4;8200;32800;Rio de Janeiro
21781;2024-10-25 15:48:00;Laptop Office;Laptops;2;3800;7600;Belo Horizonte
21782;2024-07-14 01:13:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
21783;2024-10-15 19:18:00;Smartphone ProMax;Smartphones;5;7500;37500;Belo Horizonte
21784;2024-08-10 23:09:00;"Smart TV 55""";TVs e Vídeo;5;4200;21000;Online
21785;2024-04-15 12:12:00;Laptop Gamer Z;Laptops;4;8200;32800;Belo Horizonte
21786;2024-03-17 00:35:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
21787;2024-11-28 16:41:00;Mouse Gamer;Acessórios;3;280;840;São Paulo
21788;2024-07-18 13:27:00;Laptop Gamer Z;Laptops;5;8200;41000;Rio de Janeiro
21789;2024-11-23 19:36:00;Smartphone X1;Smartphones;4;2500;10000;São Paulo
21790;2024-02-09 22:26:00;Teclado Mecânico;Acessórios;3;550;1650;Curitiba
21791;2024-08-21 01:41:00;Teclado Mecânico;Acessórios;2;550;1100;Belo Horizonte
21792;2024-04-26 22:29:00;Smartphone X1;Smartphones;5;2500;12500;Belo Horizonte
21793;2024-09-13 20:58:00;Fone de Ouvido BT;Acessórios;2;350;700;Rio de Janeiro
21794;2024-03-02 19:24:00;Laptop Office;Laptops;3;3800;11400;Online
21795;2024-04-18 16:06:00;"Smart TV 55""";TVs e Vídeo;4;4200;16800;Online
21796;2024-01-15 01:49:00;Smartwatch Fit;Wearables;2;1200;2400;São Paulo
21797;2024-01-03 06:08:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
21798;2024-09-17 10:24:00;Carregador Turbo;Acessórios;5;150;750;São Paulo
21799;2024-01-08 01:08:00;Mouse Gamer;Acessórios;5;280;1400;Rio de Janeiro
21800;2024-07-10 02:41:00;"Smart TV 55""";TVs e Vídeo;1;4200;4200;Rio de Janeiro
21801;2024-03-10 10:24:00;Carregador Turbo;Acessórios;5;150;750;Curitiba
21802;2024-03-20 15:04:00;Fone de Ouvido BT;Acessórios;5;350;1750;Belo Horizonte
21803;2024-03-01 13:53:00;Laptop Gamer Z;Laptops;3;8200;24600;Online
21804;2024-08-19 12:14:00;Mouse Gamer;Acessórios;2;280;560;São Paulo
21805;2024-02-17 17:44:00;Teclado Mecânico;Acessórios;4;550;2200;São Paulo
21806;2024-05-25 02:36:00;Teclado Mecânico;Acessórios;2;550;1100;Curitiba
21807;2024-07-13 05:57:00;Smartphone ProMax;Smartphones;3;7500;22500;Rio de Janeiro
21808;2024-07-02 21:53:00;Carregador Turbo;Acessórios;4;150;600;Online
21809;2024-01-30 10:15:00;Laptop Gamer Z;Laptops;2;8200;16400;Online
21810;2024-10-05 15:37:00;Smartwatch Fit;Wearables;5;1200;6000;Rio de Janeiro
